Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_443,443,CZGQP1C,GREEN,,,22012622.0,569682570.0,860733952.0,290111507.0,2907,,2020-06-03,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_444,444,CLKRSY9,GREEN,,,,763203907.0,8889159.0,,962,2021-04-20,2020-08-08,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_445,445,CBGWRBF,GREEN,UNIT444,313473614.0,8113316.0,,,,,,2020-08-08,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_446,446,CFTXTMR,,UNIT445,774774319.0,13177403.0,974468887.0,15700799.0,,713,,2021-02-10,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_447,447,CFN2P6N,GREEN,,762892690.0,,751231275.0,,,,2020-07-10,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_448,448,CC7GFUR,,,,15955702.0,966327613.0,83230873.0,,568,,,100,CRITICAL,4,False,False,False,False
TXN798,449,CKEWQP3,GREEN,UNIT448,7318282.0,4849553.0,,37977489.0,207282026.0,,,2022-12-17,100,CRITICAL,6,False,False,False,False
TXN1091,450,,GREEN,UNIT449,652072396.0,-716844.0,414625563.0,,,,,,90,CRITICAL,2,False,False,True,False
TXN185,451,CQD9340,,UNIT450,,,,,99813848.0,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_452,452,,GREEN,,464008880.0,22352226.0,,689390634.0,158278584.0,,,2020-06-12,100,CRITICAL,6,False,False,True,False
TXN676,453,CXH1Z66,GREEN,,625089494.0,1806264.0,,,12858241.0,591,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_454,454,CZEMX18,,UNIT453,940765970.0,4503434.0,,739757299.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_455,455,C8LKM5W,GREEN,,873193661.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_456,456,CFA7CGV,,UNIT455,461143109.0,,,295107479.0,,,2021-04-18,2020-11-17,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_457,457,C840CHG,,UNIT456,,,,495687397.0,,113,2020-09-01,,100,CRITICAL,3,False,False,True,False
TXN758,458,CVLRBP9,GREEN,,761579401.0,11006559.0,501259394.0,343287388.0,459043944.0,,,2021-03-10,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_459,459,,,,71837245.0,22166626.0,,471335043.0,,,2020-05-22,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_460,460,CR0WKEZ,GREEN,,,,258640291.0,324083712.0,,17,2020-05-12,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_461,461,C31GXH0,GREEN,UNIT460,543202057.0,,959628023.0,63526373.0,,38,,2020-07-10,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_462,462,C5B4FXG,GREEN,,,,768879783.0,,822314962.0,2629,,,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_463,463,CEHEVXU,,UNIT462,871212899.0,-1395731.0,1112362597.0,14415720.0,254169687.0,3461,,2020-06-05,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_464,464,CK6S10M,GREEN,,152409745.0,7459751.0,812567456.0,386556688.0,,,2020-06-03,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_465,465,CWDVD31,GREEN,,,,,13818870.0,552000260.0,1950,2020-11-24,2020-01-24,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_466,466,CZ9AYZN,GREEN,,679051238.0,,121752125.0,,,3023,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_467,467,CM3DPLF,GREEN,,32020697.0,20722702.0,,4909897.0,,673,2020-07-09,2020-05-09,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_468,468,CXWCW6F,GREEN,UNIT467,792416825.0,,855831696.0,805618112.0,,,,2021-02-11,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_469,469,CVJMWR2,GREEN,UNIT468,459372153.0,63749810.0,,,,,,,100,CRITICAL,2,False,True,True,False
SYS_MISSING_ROW_470,470,C3DQNL5,GREEN,,,-15117.0,1036645574.0,,739049939.0,,2020-10-17,2020-09-02,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_471,471,CJ4Q47U,,UNIT470,,150712.0,121324182.0,,,,2021-03-24,2021-03-21,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_472,472,CZWMA4Q,GREEN,,328191889.0,,,,,2762,,2020-06-23,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_473,473,CMK9D05,GREEN,UNIT472,687544546.0,7156404.0,,,273332763.0,1486,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_474,474,CAH3Q9R,,UNIT473,,,,,342812855.0,,2021-01-30,2020-02-26,100,CRITICAL,5,False,False,False,True
TXN474,475,CRTBHD9,GREEN,,753706450.0,,,,198096337.0,241,,2020-09-17,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_476,476,CV0S831,,UNIT475,231063327.0,16437410.0,,767303157.0,,,2020-07-16,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_477,477,CAQSD1M,,,,,560571371.0,,39282401.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_478,478,,GREEN,UNIT477,,,,695459111.0,,3452,,2020-03-06,100,CRITICAL,2,False,False,True,True
TXN594,479,CZC8AJR,,UNIT478,545906043.0,22690110.0,,,707404400.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_480,480,CZYJNJ9,GREEN,UNIT479,628746659.0,8438664.0,,675367104.0,185718793.0,999,,2021-02-20,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_481,481,,GREEN,UNIT480,,,,,369236515.0,1359,,2020-01-15,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_482,482,CM14C3A,GREEN,,562336515.0,,180137763.0,784595355.0,,872,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_483,483,C4VYRSU,,,83483038.0,8970438.0,,298263382.0,553253247.0,,,,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_484,484,,GREEN,UNIT483,,9543120.0,,533362281.0,,,2021-04-18,2021-01-07,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_485,485,C9RLJKF,GREEN,UNIT484,,8168957.0,,522539377.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_486,486,,GREEN,,,15125504.0,,,,-173,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_487,487,CAQAW5H,GREEN,UNIT486,14962788.0,9383577.0,675957373.0,,263093570.0,,2021-02-11,2020-03-10,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_488,488,CMST1MM,GREEN,UNIT487,111619137.0,,,453419509.0,538415448.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_489,489,C4652KS,,UNIT488,-2419920.0,,,,769493700.0,,2021-06-25,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_490,490,CQLSLWN,GREEN,UNIT489,108363950.0,-1252201.0,,389969069.0,95302057.0,2667,2021-04-01,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_491,491,C10EFR1,GREEN,UNIT490,778603130.0,,982678387.0,,240258147.0,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_492,492,C1NN5VP,GREEN,UNIT491,9291788.0,,,834975350.0,,,2020-06-04,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_493,493,,GREEN,UNIT492,820913717.0,360723.0,1661704452.0,,,2080,2021-05-13,2021-03-11,100,CRITICAL,4,True,True,True,True
SYS_MISSING_ROW_494,494,CEX5VCX,GREEN,,389423093.0,21645269.0,810649965.0,,,1987,2021-04-26,2020-12-16,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_495,495,C8C2P9L,GREEN,,,15720391.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_496,496,CW8NYVX,GREEN,,27571284.0,18215860.0,,199832525.0,,,,2020-08-20,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_497,497,C4KF02X,GREEN,,622433022.0,,,156507433.0,,,2021-02-06,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_498,498,CRB2RQH,,,,9583090.0,,,436094449.0,314,,2020-03-13,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_499,499,C5Q6PAQ,,,422062058.0,14893670.0,,,109886079.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_500,500,CC2GYCN,,UNIT499,,8779308.0,,,158514513.0,,2020-08-06,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_501,501,CKYSKB4,GREEN,,260371834.0,5584127.0,,,110232829.0,2389,,2020-07-31,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_502,502,,GREEN,,713768249.0,-483577.0,247451011.0,,428062504.0,,,,100,CRITICAL,5,False,False,True,False
TXN1042,503,CJ3LMPR,GREEN,,,,684354567.0,614633943.0,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_504,504,,GREEN,,,,534653265.0,442194320.0,,,,2019-11-01,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_505,505,,GREEN,UNIT504,811220444.0,16487453.0,,,,-34,,2020-12-11,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_506,506,CU7MYCT,,UNIT505,46712646.0,12166356.0,24551222.0,,,1023,2020-10-07,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_507,507,,,UNIT506,,,,,,1678,,2020-06-17,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_508,508,CAUVKD0,GREEN,UNIT507,,,,,780222895.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_509,509,C6F2PA5,GREEN,,649431782.0,,429574710.0,,168517146.0,,2020-07-12,,100,CRITICAL,4,False,False,True,True
TXN868,510,CZK8JW1,GREEN,,996515248.0,22477730.0,103856596.0,65069266.0,,,,,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_511,511,C6H6XUB,,UNIT510,,9878479.0,956062178.0,,,,,2021-03-20,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_512,512,C8F0Z7W,,,,,,,,802,,2021-01-31,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_513,513,C6AWCBH,,,172229195.0,,,547209906.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_514,514,,,UNIT513,,19622832.0,73457653.0,531591830.0,734244748.0,521,2021-07-03,,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_515,515,CX0P841,GREEN,UNIT514,,11513958.0,,,,,2020-10-29,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_516,516,C34FZ18,,,559519017.0,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_517,517,CH0N91F,GREEN,,34243613.0,,,690817709.0,942717932.0,749,,2020-04-01,100,CRITICAL,6,False,False,True,True
TXN389,518,C1C5JUR,,,8684074.0,9301853.0,,706982112.0,271460933.0,1218,2020-10-27,,100,CRITICAL,8,False,False,True,False
SYS_MISSING_ROW_519,519,CYD95CV,GREEN,,384894674.0,11639422.0,,5994380.0,,,2020-05-23,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_520,520,,,UNIT519,404864900.0,11487223.0,,,793153733.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_521,521,,GREEN,,,,,,,,2020-08-26,2019-12-20,100,CRITICAL,5,False,False,False,False
TXN168,522,C6G4R9D,GREEN,,32763854.0,-29273.0,205326764.0,,194211776.0,1382,,2020-09-22,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_523,523,CM2ZVSF,,,21986125.0,15979810.0,,162776158.0,,,,2020-05-16,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_524,524,C303LQ7,GREEN,UNIT523,605627550.0,14149023.0,940528257.0,,497801324.0,,,2020-09-24,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_525,525,CTH7T09,GREEN,UNIT524,825823134.0,16301085.0,487525437.0,32498347.0,,,2021-06-02,2020-11-02,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_526,526,CA8V68J,,,,710784.0,709582051.0,,464820260.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_527,527,CTVJYAA,GREEN,,336667209.0,-916351.0,,,761823023.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_528,528,CD2KJZL,GREEN,UNIT527,723155848.0,24252656.0,,,,1153,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_529,529,CB7PEGT,,UNIT528,481204093.0,20080510.0,,,,2431,,2019-09-10,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_530,530,C6LWKF9,,,,-777965.0,121194897.0,24382112.0,,1167,2020-08-26,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_531,531,CYNJGNW,GREEN,,,,422994930.0,,338628137.0,2874,,2020-08-17,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_532,532,CTKM1PL,,,-425102.0,,,,299818342.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_533,533,C6URC9Y,GREEN,,,7358454.0,,,,3246,2021-06-21,2020-12-25,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_534,534,C5R00PW,GREEN,UNIT533,336536781.0,21715204.0,,,,,2020-08-13,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_535,535,CVEMWMG,,,312260461.0,17542283.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_536,536,,GREEN,UNIT535,183761762.0,,,717234870.0,222990606.0,1277,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_537,537,CB8Z587,,,491612524.0,22435162.0,385088495.0,,331861364.0,755,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_538,538,CBFTYXZ,GREEN,,447694313.0,18486456.0,749801003.0,472926656.0,418802737.0,,,2020-08-01,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_539,539,,,UNIT538,,,674405786.0,617914531.0,,,2020-07-03,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_540,540,CX8BS35,GREEN,UNIT539,18140115.0,22007379.0,,,322827337.0,,,2020-02-22,100,CRITICAL,6,False,False,False,False
TXN1202,541,,,,340310361.0,,,800734256.0,483608305.0,418,,,100,CRITICAL,8,False,False,True,False
SYS_MISSING_ROW_542,542,C7M97MF,GREEN,,,18243587.0,,,,,,2020-08-05,85,CRITICAL,3,False,False,False,False
TXN410,543,,GREEN,,63520902.0,19259844.0,367468076.0,913821053.0,,,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_544,544,CGH1LNY,GREEN,,854465032.0,11784763.0,,20074615.0,,1135,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_545,545,C48X9Z5,GREEN,,,625951428.0,,,,279,,2021-05-02,100,CRITICAL,4,True,True,True,True
TXN1432,546,,GREEN,UNIT545,7559244.0,,166029441.0,,,,,,65,HIGH,1,False,False,True,False
TXN297,547,,GREEN,,,3515117.0,,16969521.0,693666387.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_548,548,CR6SK5N,GREEN,,94620745.0,22151190.0,480930171.0,,,430,,2020-01-11,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_549,549,CNPBFK0,,,,2263487.0,,,,,2020-12-19,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_550,550,,GREEN,,,5865896.0,392643339.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_551,551,CWCB9XE,GREEN,,,23398952.0,181910388.0,,280489157.0,2648,2021-06-05,2021-04-08,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_552,552,CP8NPEH,GREEN,,,17431853.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_553,553,CDTDNLB,GREEN,,41191364.0,21144903.0,,,,961,2020-08-22,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_554,554,CY42MTA,,,,23458694.0,,,,,,,100,CRITICAL,4,False,False,False,False
TXN849,555,CJJLCT6,GREEN,UNIT554,12390555.0,,,,,836,,,100,CRITICAL,1,False,False,True,False
SYS_MISSING_ROW_556,556,C15YZEZ,GREEN,,16171221.0,,,,,,,2020-05-19,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_557,557,CUT6Y95,GREEN,,-2783101.0,,664976692.0,197336910.0,,928,2021-02-22,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_558,558,CAXEUDU,,UNIT557,731087273.0,-1924429.0,,2903918.0,,223,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_559,559,CMR8PGA,,,,9475020.0,43392673.0,,,,2020-10-10,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_560,560,C10TQV0,,UNIT559,962856731.0,22847219.0,,884684456.0,,,2021-05-08,2020-10-01,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_561,561,CNT67NU,GREEN,,684758377.0,10844840.0,128592899.0,237892221.0,,,,2021-05-09,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_562,562,CHB79NE,,UNIT561,-885044.0,,,,955595465.0,-23,2020-06-05,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_563,563,CTVBEHQ,,,,,,656928092.0,555128905.0,197,2020-06-02,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_564,564,,GREEN,,,18044216.0,533992734.0,,270747333.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_565,565,C18EK6U,,,,854572658.0,137061653.0,,,,,,100,CRITICAL,4,True,True,False,True
SYS_MISSING_ROW_566,566,C0GE1H4,GREEN,,2228008.0,16391621.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_567,567,,GREEN,UNIT566,882967713.0,,,544303544.0,,3364,,,100,CRITICAL,2,False,False,True,True
SYS_MISSING_ROW_568,568,CFH6G05,GREEN,,552735760.0,1564629.0,358857138.0,20566172.0,490597923.0,,,2020-01-26,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_569,569,CLK1N48,,,16410424.0,11333869.0,122899479.0,829499801.0,,572,2021-04-27,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_570,570,C0Z0ZPE,GREEN,UNIT569,,,692083118.0,362273772.0,550439851.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_571,571,C1VS9ZQ,,,,,,284592129.0,494564082.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_572,572,,GREEN,,980966506.0,,,116777493.0,,,2020-06-22,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_573,573,,,,360247733.0,,,983422993.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_574,574,CMN903V,,,,20266045.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_575,575,CYFF31R,,UNIT574,2511075.0,11093865.0,601340889.0,,,69,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_576,576,CQXZKVB,GREEN,UNIT575,,,,298272924.0,531708082.0,448,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_577,577,C2HA1LK,,UNIT576,-2704003.0,,,,,,2020-07-24,2020-02-20,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_578,578,C7CX9X4,GREEN,,427219038.0,15964721.0,,200113020.0,,2266,,,100,CRITICAL,3,False,False,True,False
TXN1064,579,C067PHH,GREEN,,,-1571424.0,,995552997.0,652551764.0,451,,,100,CRITICAL,4,False,False,False,False
TXN1149,580,C8AWSBW,,,,14704834.0,,,,2200,2020-06-03,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_581,581,C3L04A6,,,325352875.0,2659935.0,822625695.0,13057771.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_582,582,C873EX0,GREEN,,3510321.0,3855609.0,645677811.0,451629119.0,,,,2020-09-13,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_583,583,CC9VEYS,,,,,,,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_584,584,CZ9F564,,,100773598.0,,944109835.0,114814136.0,,236,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_585,585,C7QQ846,GREEN,,894075288.0,16319259.0,,,,548,,2020-08-16,100,CRITICAL,4,False,False,False,False
TXN104,586,,GREEN,UNIT585,21154654.0,6291611.0,,886159164.0,,2694,,2020-08-30,100,CRITICAL,3,False,False,True,True
TXN557,587,CQRLS08,GREEN,,408565933.0,15771817.0,,610028304.0,,-191,,2020-05-17,100,CRITICAL,4,False,False,True,False
TXN706,588,CBUFYJG,GREEN,UNIT587,10943089.0,19242833.0,,,,,,2020-05-17,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_589,589,CQ9BL0P,GREEN,,18963640.0,19287487.0,,801953580.0,,,,2020-06-25,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_590,590,CM4XNM0,,,5417245.0,15699879.0,423003173.0,22999289.0,,284,2020-07-28,,100,CRITICAL,6,False,False,True,False
TXN1427,591,CZVY3UZ,,UNIT590,956349727.0,13851945.0,172344794.0,13333473.0,,,,2020-08-07,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_592,592,C8Q6L7W,,UNIT591,856292664.0,,,,,2914,,2020-04-01,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_593,593,,,,,18315262.0,350632090.0,,,,2020-05-18,2019-09-26,100,CRITICAL,5,False,False,False,False
TXN841,594,CRGFWEZ,GREEN,UNIT593,,,,,,1044,,2020-05-08,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_595,595,,,,403855965.0,,,905738066.0,,,2020-07-13,2020-07-05,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_596,596,C761JEB,,UNIT595,815491803.0,-1401360.0,182625107.0,,95220590.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_597,597,,GREEN,,28156615.0,12477675.0,,196909520.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_598,598,CA79G79,GREEN,UNIT597,398120105.0,,786837253.0,,684897781.0,504,2021-02-10,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_599,599,CZHE1PY,,UNIT598,598546904.0,19851033.0,,935885563.0,638408323.0,,,2020-02-26,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_600,600,CQM89Z1,,,30986519.0,390353438.0,,,,1197,,2020-03-25,100,CRITICAL,5,True,True,False,False
SYS_MISSING_ROW_601,601,CKYS0K9,GREEN,,1373009.0,1852599.0,,614283331.0,,9,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_602,602,CWPX6B1,GREEN,UNIT601,185861798.0,,,,,1015,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_603,603,CAKDKCU,GREEN,,20155675.0,21742061.0,233751632.0,,44884514.0,975,2020-12-19,,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_604,604,C7EDMEB,GREEN,UNIT603,2901806.0,9296501.0,327009703.0,22632164.0,,,,2020-05-30,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_605,605,CDX28WW,GREEN,,356208444.0,,,,,,,2020-08-21,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_606,606,CR9VL0M,,UNIT605,26014471.0,8287964.0,,804532074.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_607,607,CH4WW17,GREEN,,4445417.0,,,,,281,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_608,608,C0QF00C,GREEN,,,2029633.0,699989254.0,,,453,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_609,609,CZ5ZWVL,,UNIT608,669145170.0,11151113.0,,322295579.0,453748146.0,,,2019-12-13,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_610,610,CRBLKS2,,,306033868.0,3032316.0,,491586431.0,,,2021-04-01,2020-05-26,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_611,611,CMJ6D6D,GREEN,,39447909.0,24190941.0,,,397881369.0,34,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_612,612,CP64VPG,,,865810670.0,,612453732.0,,73481261.0,779,2021-02-15,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_613,613,C3LDL19,,,,16013502.0,,,490430919.0,1127,,2020-02-03,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_614,614,CL7HYPQ,GREEN,UNIT613,509188680.0,308581.0,505313454.0,213756974.0,,2861,2021-01-19,2020-02-05,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_615,615,CUNY7FQ,GREEN,UNIT614,,,822691179.0,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_616,616,,,,233739100.0,7528295.0,508880795.0,,,1362,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_617,617,C0J3MMA,GREEN,,614197779.0,,,515900105.0,,-145,,2020-03-08,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_618,618,,GREEN,UNIT617,816356721.0,2997935.0,,,,,,2020-05-28,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_619,619,C6GD7RJ,GREEN,UNIT618,453455814.0,,,,,3556,2020-08-12,2019-12-28,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_620,620,CXHXTVH,GREEN,UNIT619,359452767.0,-1091364.0,,7688425.0,357245102.0,2184,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_621,621,CUF87M1,GREEN,,,22004696.0,,,948732003.0,2790,2021-06-24,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_622,622,C0QJL66,GREEN,,,19061014.0,375079149.0,,864545639.0,,,2020-08-31,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_623,623,C4APHC7,GREEN,UNIT622,6568600.0,,,,,639,,,100,CRITICAL,2,False,False,True,False
TXN225,624,CLBX1M0,,,-1969866.0,,,,,3349,,,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_625,625,C71YY7E,,,673029650.0,20764564.0,54352299.0,370791164.0,,,,,100,CRITICAL,4,False,False,False,False
TXN31,626,CTUJJ0Q,GREEN,,27656196.0,12790848.0,,,349654427.0,1256,2020-05-15,2019-09-12,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_627,627,C59URKT,GREEN,,8543696.0,6600874.0,,,,1656,2020-11-25,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_628,628,C5XZ8AN,GREEN,UNIT627,489639946.0,,,,9058661.0,2978,,2021-03-20,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_629,629,,GREEN,,,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_630,630,C11V42F,GREEN,,,,,,,3316,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_631,631,,GREEN,,,,,,624646680.0,306,,2020-04-04,100,CRITICAL,4,False,False,True,False
