transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,,NOVA,UNIT520,,8478975,524063883,,27274910,432,,
,CH1GF6R,ZENITH,UNIT60,,415396463,955854224,,,,,2021-06-21
,CEW8A77,,,,60412486,1150035398,,218726802,-15,,2020-05-24
,,NOVA,UNIT504,,,93320892,,,,2021-03-30,
,,SKYLINE,UNIT159,,4457790,,,,3263,,2028-07-22
,,ZENITH,,,915904521,-554481524,,,,,2019-10-13
,,SKYLINE,,,,146515209,,210746783,2743,2020-12-30,
,CUR1P3R,ZENITH,UNIT492,,2625093,302659125,,,635,,2021-07-01
,,GREEN,,,147596695,640379958,189403540,165331242,332,2020-12-21,2020-07-15
,CXKCVMK,ZENITH,,,,194877126,,,,,
,,APEX,,,315440860,561339740,,72886623,-22,2021-03-27,2020-08-27
,CTWRLG2,GREEN,UNIT625,,703838574,73178221,,117671588,663,,2020-06-10
,CY61K89,AQUA,UNIT391,,316802415,732658128,,162081914,3404,,2019-11-24
,,APEX,,629226430,487889031,201250393,,232459170,,2021-05-10,
,,SKYLINE,UNIT381,,22481283,679873387,222517497,141384006,200,2020-10-18,
,,AQUA,,,127041259,,,94455971,524,2019-11-05,
,,APEX,,,7140102,198931625,676855644,180881535,,2020-10-01,2019-10-29
,,AQUA,UNIT214,,,1682298366,271073758,977731362,191,,2019-04-12
,C37EKCH,SKYLINE,UNIT480,,2264846,407047182,,104528919,636,2019-11-24,
,C97QE6Q,ZENITH,,,,,,,748,2020-08-18,
,,NOVA,UNIT233,,421640024,672525624,,94791332,1209,2019-12-08,2023-03-31
,CSFC9W4,,,,,333192229,,,986,2020-09-09,
,CX3Y27Y,,,,,-16971361,,,,2019-08-31,2019-05-30
,,,,,28542536,,,55160953,,2020-09-27,2020-06-09
,,APEX,,,22626997,899517581,,,3094,2020-03-03,2019-06-20
,C9JW4Z4,NOVA,UNIT250,,,356099532,262015586,132065919,,,2020-05-24
,,AQUA,,,19310420,,,45791711,1624,,
TXN1043,,GREEN,UNIT246,,778627222,,,36484422,3226,2020-08-30,2019-11-09
,,,UNIT202,345356049,660192283,,167606478,45135563,2625,,
,,ZENITH,,,,524681379,,142808038,,2021-07-01,2020-09-29
,C7D6WCM,AQUA,UNIT471,,639867730,,204650811,,2879,2020-03-07,
,,ZENITH,,302000613,,,,75687711,3171,2020-01-11,2019-03-04
,,AQUA,,-2449284,8080726,-271884054,,,,2021-07-28,2021-02-14
,C2PRW8U,NOVA,,,444128932,,,,-221,2020-05-01,
,,ZENITH,,,,151770686,434966500,,190,2020-03-04,2019-10-12
,,AQUA,,,375402509,878182064,,,545,2021-06-21,
,,,UNIT615,,,455753990,262216251,102725111,938,,2019-01-21
,,GREEN,,,,296075747,,120015947,3369,,
,CWXRUPT,,,14762523,,-590150484,712320049,126597753,,2019-09-05,2019-04-19
,,APEX,,,19065132,435609212,,,,,2019-12-08
,CMW2YCE,NOVA,,,279137919,,,162100658,1580,,
,C2YMTU8,,,,292139754,546469343,,798595647,270,2020-08-18,2020-03-11
,C4RPR72,GREEN,UNIT141,,331890600,-255860266,,430182192,1204,,
TXN315,,GREEN,,,1709156,549137266,,,-61,,2019-02-26
,,NOVA,,,,86547806,,,1029,2020-02-03,
,,SKYLINE,,5640320,,67779076,,226764702,372,,
TXN1172,,NOVA,UNIT173,60480677,15209647,452338907,,155278714,1364,,2020-07-31
TXN809,,AQUA,,,,,626120076,232539941,1202,,
,,NOVA,,,,,,,1317,,
,C221CKQ,GREEN,UNIT517,,-857552,472650025,,,1989,2020-11-26,2026-05-08
,,,,845514113,529355657,934301335,248175778,,1413,2021-05-13,2020-06-09
,CDHDXKA,,,,835541028,715796673,,,,2019-09-22,
TXN1449,,ZENITH,UNIT393,,,-1170636527,,,,2021-06-30,
,CZC45GX,SKYLINE,UNIT374,,846068797,898261577,,,2010,,2019-07-12
,CKSQYL8,AQUA,UNIT134,,16714248,-167523191,356363554,174424368,473,2020-04-02,2020-03-19
,CU5HQEW,SKYLINE,UNIT624,,68726989,286797317,,51330423,,2021-02-08,2020-04-20
,,NOVA,,,15979747,-617763641,,40082050,444,2021-01-25,
,,GREEN,,,544891454,627718144,,212409514,,2020-03-21,2020-01-08
,C883WXX,AQUA,,,,-483333830,299149750,,62,2020-03-04,2020-05-05
,CVH4CQC,AQUA,,,673051347,622373305,,233313629,2145,,
,C46WX7M,NOVA,UNIT266,,968932047,,,192969917,,2021-03-06,
,,SKYLINE,,,201989475,307606811,536922234,241173308,1284,2019-10-20,
,C4B1YRY,,UNIT627,,685126153,-420682601,,126403189,3529,2020-02-04,
,C24AWF5,,,844681838,560070270,172032437,,101053976,838,2020-01-04,2022-04-21
,CXAERBH,NOVA,,,7199821,458387649,,,808,2019-11-21,
,,AQUA,UNIT545,,123579701,-59640046,,111875708,,2020-05-12,
TXN541,CXGJ7TE,GREEN,UNIT703,,306619970,,,,2046,2021-01-20,
,,SKYLINE,,558892308,650143142,-247692559,,127128525,3169,,2020-04-26
,,APEX,UNIT688,,723640037,-496910560,,199949526,3403,2019-09-15,
,CCPMLGR,,,,,248796950,,,3118,2019-09-19,2019-05-11
,,,UNIT462,,735072195,-571799297,753318363,,1581,2019-11-25,2019-10-19
,,ZENITH,,,855709513,414440201,,-711022,536,2020-09-26,2019-11-24
TXN1463,,APEX,UNIT667,,,-178836759,723435967,133903304,-291,,
,CF6T2BN,,,923489847,210694282,486839970,,161640023,561,,2018-11-12
,,,,,491675045,-195011142,,,237,2019-09-04,
,CHBEYN4,AQUA,,,17456227,-666495355,,,550,2020-01-06,2021-07-09
,,SKYLINE,UNIT582,956887896,278853189,781752704,,,3636,2019-11-13,2019-09-08
,,APEX,,,1190043,527618350,95456923,,1375,2021-07-15,
,,APEX,UNIT488,,1514618,433277979,130292611,110554585,1877,,2019-11-09
,CKWU6D0,APEX,,826163951,12885004,227611757,,185324679,804,2020-02-24,
,CHWP3S3,NOVA,,,,827466551,,,,2019-10-07,2018-11-30
,,SKYLINE,,,,-942039406,,174541121,,2020-01-22,
,CS6EF0U,,,,,,,45241092,,2021-06-12,2020-12-29
,,,UNIT612,979167261,808340776,,130833333,89576073,3423,,2019-05-23
,,,,,15025703,57641365,,188979448,,2020-01-20,2019-10-23
,,,,,3917633,821190071,367027457,188670537,1298,2020-11-04,
,CMH6TCU,GREEN,,314945928,89231693,149510056,,226467937,243,2020-10-09,
,,NOVA,,,18825841,18959327,,,3513,,
,,ZENITH,,,,660110078,,224212867,,,
,CWSEXBV,,,,387164194,,,,3205,2021-05-20,2021-01-11
,CA0DHWB,GREEN,,,,-376761651,263114412,58518735,969,2021-07-29,2021-06-17
TXN753,CSM3L6E,GREEN,,,952392431,,,,1234,,2024-11-01
,CB0YZHD,,UNIT583,,,,336413149,217565972,494,2021-07-01,2020-11-10
,,NOVA,UNIT49,,10922792,96071205,,215057237,,,
,C5XYE7U,APEX,UNIT163,,48633910,,,107789236,2070,,2020-09-16
,,AQUA,,,17105386,157294520,,33576805,330,2021-02-02,
,,AQUA,,,347523759,8034524,,1734107,,2019-08-19,
,C3BUCN6,,,,915758,247644457,,,2943,,
,,,UNIT528,,,103294345,,,585,,
,,AQUA,,,691582851,-712527375,234531836,200660936,1850,2020-03-30,
,,GREEN,UNIT276,,178364915,311647356,,192244895,1287,2019-10-06,
,,SKYLINE,,,703410628,5136952,55795266,58954810,3046,2020-05-29,2020-04-29
,CYV8X0G,GREEN,,,4933038,209134042,,,,2021-07-10,
,,ZENITH,UNIT541,,21787314,131448358,,142988046,744,,
TXN366,CPXV435,GREEN,UNIT48,,767739414,272555622,,300048040,1556,2021-01-01,
TXN1304,CBY9WD9,NOVA,UNIT25,,247759811,459114304,,28453379,2338,,2027-07-12
,CNHS0MG,NOVA,UNIT474,698973154,7381698,,225840905,1344059,537,2020-04-15,2020-01-20
,,AQUA,,,,379585205,,191686726,,,2021-02-01
,,,,,6601529,-232936341,,76184538,997,2019-12-09,2022-09-01
,CB0L9FV,NOVA,,,,106513893,82281885,,2015,,2026-02-27
,,AQUA,UNIT324,570652018,13630440,,,,205,2021-08-03,2021-02-13
,,GREEN,,,445007400,,,13378063,3274,2021-05-31,
,,AQUA,UNIT35,75338987,15652948,-455558195,,202615140,,2020-07-19,2019-11-26
,CUQ21M6,SKYLINE,,,918924809,-1417436127,,74307564,2844,2020-08-09,
,,,,,906250293,-357398858,176484547,,,,
,C1XS5Z3,SKYLINE,UNIT468,,369469644,,,234274624,,2019-12-09,2019-07-29
,C6R27A4,SKYLINE,,,,-90732968,148631803,,115,2020-07-04,
,,ZENITH,,827948560,721940506,943354713,811091617,121015185,2433,,
,CW89FCP,GREEN,UNIT239,,530610459,-188738273,,,1916,2020-02-21,2019-12-10
,,AQUA,UNIT265,,,962052529,,209108469,,,
TXN1431,,AQUA,,,869732130,732377768,,,1800,2020-12-11,2020-09-06
,C9146MK,GREEN,UNIT450,,5907466,334780872,16152358,159375780,1047,2020-03-03,2019-09-03
,,SKYLINE,UNIT556,,674872112,167255454,,,852,2019-09-24,
,,ZENITH,UNIT418,,,516415671,607591427,159460937,-165,2021-02-09,
,,,UNIT614,,773012934,96385952,,203918713,770,2020-04-13,2019-07-12
,CY01PBG,,,,350985468,251266956,361245290,27364262,916,,2023-07-21
,,SKYLINE,,,306994183,628550942,,,2060,2021-03-15,
,CBHDVL7,AQUA,,,,-280533144,977841048,,,2020-01-03,2023-10-29
,,,,,832676602,733499418,184455825,101019013,617,,
,,SKYLINE,,,,,,40651343,127,2020-11-28,2020-08-18
,CQMV49T,GREEN,UNIT579,,840862771,-896943479,418720371,62200663,1160,2020-08-23,2019-09-19
,,APEX,UNIT74,,919197582,450797188,110792439,,,2021-04-23,
,C8HNF4X,AQUA,,,800762234,-423847173,264897227,26929606,,2020-01-13,
TXN1003,,APEX,,,-414606,151532254,,91146906,3167,2020-01-28,
,CBT368H,AQUA,UNIT164,,733348182,,,234980469,660,2020-08-23,
,,APEX,,,53689273,517671427,,114346960,474,2021-02-21,2020-04-21
,,ZENITH,,,,55873787,90873030,136354094,3640,,
,CU0MXD6,AQUA,UNIT629,,36548628,,,213447166,3472,,
,CM23MCR,NOVA,,708432295,266169621,-226553989,,60902346,2304,2020-06-05,
,,NOVA,,,743645591,574287319,72643941,150132627,,,2019-06-02
,,,,,,348237998,10487325,225774345,3202,,
,C9MM2Z6,,UNIT448,,21117937,133705726,,57477188,-220,2020-05-26,
,CD61DMA,,UNIT517,925453434,,33523,,,3337,2019-10-19,
,CH2R9U3,ZENITH,,,,590708096,,,2804,,2020-09-14
,CMYSSLV,ZENITH,UNIT243,,917531077,,,51585220,,2021-04-05,
,,SKYLINE,UNIT81,,,,58025080,,1435,2020-07-11,
,,,,,,183340229,,116243428,2557,2019-09-10,2019-06-30
,CM5JK55,GREEN,,,10620025,,,,,2020-08-23,
,C2X13GJ,APEX,UNIT258,,,-1082515069,,117775628,-346,2019-12-07,2019-03-14
,CEP41DH,NOVA,UNIT531,,20240417,206119678,,132648738,1931,2019-08-25,2018-12-12
TXN116,CYTPJJR,APEX,,,,39143746,,109090784,679,2019-11-15,
,,,UNIT451,,15301703,703821155,,125281870,3452,2020-10-01,
,,GREEN,UNIT175,,-1602788,,,154650153,3482,,2019-08-04
,CHQCLFN,ZENITH,,,139505793,-292960462,,10734359,3275,2020-09-29,
,CBHMG5S,APEX,,,15432992,792461250,131511669,,2937,2019-12-15,2019-07-13
TXN1368,,APEX,UNIT13,,57712744,492315396,787586471,133170902,2410,,2020-01-07
,,,UNIT261,,19818311,-630073711,807054883,27140848,385,,2020-02-27
,,ZENITH,,,533499723,930257274,,88927174,510,2021-07-29,2020-11-08
,,APEX,UNIT255,,,686805220,736703542,,468,,
,,AQUA,,,17924277,-963342806,,14517148,1477,,2020-11-15
,CC1Q1LB,AQUA,,,545313579,462159201,,,2345,,2020-05-15
,CM04C1Y,APEX,UNIT169,852532979,,381356431,,,,2021-02-14,
,CVXNHDQ,AQUA,,14016600,384498900,-1020435049,,37690522,,,2021-03-04
,CVF37JN,GREEN,,,,,614808811,96092053,797,,
,C05YFGR,NOVA,UNIT280,,230341953,-87462609,,118616140,,,
,,GREEN,,,,230635692,,17341081,2117,2021-07-07,2021-03-17
,CGKR8WG,SKYLINE,UNIT513,,572647854,170380127,861347264,113308659,1765,2020-09-29,2020-07-21
,,NOVA,UNIT142,432415795,,,,,,,2019-10-27
,,NOVA,,,,366756041,,,399,2020-12-14,
,CAE6WAV,NOVA,,,,-1072011530,,206292059,1069,,2019-11-02
,C5MX871,ZENITH,,,,,739724666,207346134,,2019-10-11,2019-07-16
,C1L6FJD,SKYLINE,,,20111690,568895646,,,2731,,
,CMYHK49,APEX,,,,-61534779,568291443,194379686,1425,,2020-09-21
,CZSP1F3,NOVA,UNIT518,,867890177,,,42445391,2659,2020-01-26,2019-09-03
,CE8XF3F,SKYLINE,,71464512,622363538,-569968897,73767959,,76,2020-05-06,
,CW8BJ5M,,,313834108,4290205,289244977,,,1082,2020-03-25,
,CE5QQ9F,SKYLINE,UNIT496,,2178386,110031134,119654409,,1000,,2024-04-22
TXN869,,GREEN,,,,-896277191,277361032,47187976,1137,,2022-11-17
,,GREEN,,,8973759,800040150,,127062009,,2020-09-05,
TXN906,CBFHRC9,,,,,571352634,,45301324,1711,,
,,AQUA,UNIT254,,12332667,677565240,183454326,,696,2021-06-16,
,,AQUA,,,132670586,618180094,200739294,,-352,2020-05-23,2019-06-06
,,AQUA,UNIT158,,331385673,-392782402,,,512,2020-09-24,
,,NOVA,UNIT111,,305790044,,,52999047,2938,,
,C9XNSPV,AQUA,,,-213343,336294007,,49184310,,2021-06-24,
TXN1551,,APEX,UNIT654,,423072759,-501170422,,131056525,2826,2021-01-02,
,,AQUA,,,301699561,544065012,,173563105,,,
,,SKYLINE,UNIT237,,,,,,,,
TXN449,CBKG0EA,ZENITH,UNIT472,,900339364,119042240,,,720,,
,,AQUA,UNIT288,,894350153,42908755,296347428,174198361,,2019-11-18,
,,APEX,UNIT349,,283905365,286192374,712853949,49139610,2742,,
TXN948,CY2DUAT,APEX,UNIT403,,21942142,,,,3539,,2020-05-08
,C3YWYJW,AQUA,UNIT183,,1048480,244283946,668048938,71449489,,2020-08-04,2020-01-22
,,AQUA,,,221178827,,,,1981,,
TXN516,CGZMUDM,,,,173648028,754450143,972421470,233343507,1991,2020-01-06,2019-10-27
,CEZ03A4,,,,904517345,697614416,190746455,129501269,840,2020-01-11,
,,ZENITH,,,735571874,-879672970,335851280,,980,,2023-11-09
,CXEZU09,,UNIT451,,12958980,,,57547775,300,2020-04-01,
,,AQUA,,,261490612,889875520,,118853692,1099,,
,CTK8PJD,APEX,UNIT433,,,65289180,68733643,67691293,,,2020-08-17
,,NOVA,UNIT716,,393001844,598657876,214222189,168275901,,2020-06-28,
,,NOVA,,71292478,386479572,,,103876735,,2020-03-25,
TXN1149,C92HFKP,,,,,-1669763389,,,,,2020-06-02
,,APEX,,,830645678,,471926393,,248,2021-05-12,2022-01-15
,CCWBA5K,AQUA,UNIT68,,6544054,-323069734,,8734776,,2020-07-15,2020-01-13
,CLMJ0DY,,,,,-389678283,286974545,29605925,,,2019-10-24
,CBPMLA3,NOVA,,,203679253,143784354,,38158246,-120,2021-07-09,
,CEP22MG,ZENITH,UNIT420,,444114130,317349200,214899301,58003595,,,
,,GREEN,UNIT540,,15182127,554032306,,,476,2021-01-18,
,C2K0P7C,,UNIT184,,8228803,994884235,271994029,,225,2021-01-26,2021-09-08
,CDZY2L5,NOVA,,,1203131,649141380,,,,,2020-11-04
TXN805,,APEX,,,416928480,-672807375,388324283,,,2021-02-04,
,,APEX,UNIT351,,914351742,601907410,790048049,33877151,-56,2020-12-12,
,,GREEN,UNIT611,,10346371,245897109,793371039,43320678,,2020-08-03,
,CFTX2CV,AQUA,,,22446706,303206184,,200507988,,,
,C6RJ0QX,NOVA,UNIT64,,83696602,-476846902,699646539,,834,2021-04-09,
,,GREEN,UNIT295,,257784582,,,14885311,,,2020-10-18
,CN14LYG,,UNIT689,16356000,850852373,691526960,,,,2021-01-13,2030-11-04
,CDNBRKG,ZENITH,UNIT479,,347190961,-278022310,144808670,104160307,,2020-02-22,
,,APEX,,,439268476,71849558,20543551,216396491,977,,2023-09-14
,,GREEN,UNIT542,,536509344,-835370843,,,,2021-01-18,2020-06-16
,CHY7RV3,APEX,UNIT565,,1814610,,,222324911,631,2020-02-15,
,,,UNIT625,397221047,,289712749,,210931849,2189,2021-01-05,
,C6HMKAA,GREEN,UNIT333,,960581637,888759232,64180666,25010652,1226,2021-06-11,
,,,,,139258512,951312457,627863644,,,2020-03-13,
,,GREEN,,,614006227,-86311643,326692595,,1358,2019-10-27,2023-07-16
,,,,,8808002,19848248,206687691,229960096,,2021-06-29,
,CNVRJJ9,,,12730422,688988939,273967523,,147125499,,,
,CBPAWF3,APEX,UNIT447,,,455965272,171139745,56650461,1471,,2020-04-03
,,GREEN,UNIT422,,3347696,-25494335,,195156669,,,2020-08-27
,CBL60X9,,UNIT575,,795058623,971760123,,31917372,2779,2019-09-12,2019-02-05
,C1FWLC1,NOVA,,,841495866,-796200506,,39323841,2464,2021-07-05,2020-12-13
,CYPZZJA,NOVA,,,307368401,-376658826,983045726,205578234,3035,,2019-06-16
,CKZGH5V,,,,,96564809,130564557,154742684,,,
,CGKXL6S,NOVA,UNIT422,,,-1025353928,762806238,,1258,,2024-04-03
,,SKYLINE,UNIT384,,,,434003631,47551713,1488,2021-04-22,2020-06-15
,,SKYLINE,UNIT483,101011852,87652398,-194985458,,116105314,1284,,
,,ZENITH,UNIT566,,,,,,3043,,2020-04-12
TXN356,,AQUA,UNIT672,,216769148,306984462,,,1351,2021-07-19,2025-03-31
,CAVWXGB,,,,,911053156,,,109,2020-02-08,2020-05-27
,CNR62TK,NOVA,UNIT229,,421394456,-1141096111,877395135,52241071,1465,,
,,AQUA,UNIT270,,20068049,-374752307,622091474,,1335,,
,C52E0WG,GREEN,UNIT449,,161817019,-540612850,,156883580,1652,2020-12-29,2025-07-08
,,,UNIT405,,393411421,325774695,34501497,10011217,598,2021-05-22,2021-05-04
,CYBH5SQ,SKYLINE,,,12687089,371062587,,,2136,2021-02-11,
,,SKYLINE,,,8836535,,445355223,72762290,1340,,
,C3ADUKR,NOVA,,,310085142,152589373,704010324,181110860,,2021-02-07,
,CHDR2YR,GREEN,UNIT36,,88377966,102798661,,,,,2025-06-27
,,AQUA,UNIT659,,,57247300,119234556,27796257,434,2020-08-01,
,C8DVPKR,AQUA,,,,593807678,,,1120,,2020-06-27
,CPTFJCZ,,UNIT307,,217109011,341609134,513849856,166833282,1166,,
,,GREEN,,,435555683,,,95026053,2198,,
,,AQUA,,,,309202190,105827055,,95,,2020-02-12
TXN884,,SKYLINE,UNIT492,,548385237,699742432,125767349,,,,
,,SKYLINE,,,13275749,843284986,,207218766,3514,,
,CMTLRXU,AQUA,,,553729590,,332013837,,490,,
,C29FF64,ZENITH,,,165334339,,,37793941,2877,2019-10-29,2027-09-14
,CVXSG4G,ZENITH,,,75092893,107297406,,34548193,602,,2023-02-19
,,GREEN,,,344325655,500203700,838908054,,3205,2020-01-18,
,,,,,717163614,,824394560,,1803,,2020-09-24
,,ZENITH,UNIT659,,,384294012,,,2874,2020-11-05,
,C1T3207,GREEN,,,702428082,,,132297927,397,2021-04-01,
,,,,,,-219561091,189190949,210929971,,,2022-11-12
,CDD1ED3,AQUA,,,,158918344,,,,,2020-12-16
,,,UNIT200,,4351904,598778544,105275478,144228857,,,2022-12-31
,,NOVA,,,66103662,79717721,,,,2020-09-17,2020-01-08
,CV2JTXU,APEX,,,632286867,,79033005,105427514,2102,2019-08-31,2019-07-14
,C0Y6LKX,ZENITH,,,3076520,-641207619,,,1283,2020-01-02,
,CV6YUSP,,,,524151097,795503047,,,,2019-10-13,2023-05-10
,,ZENITH,,,,303831927,,155530261,,2019-08-18,2019-11-30
,,NOVA,,448117027,-25776,,,,,,2020-08-18
,C1MTP25,APEX,UNIT298,617186187,1259078,656698702,,,,2021-06-21,2021-02-28
,CF62ELJ,SKYLINE,,11653290,803887221,39571952,250828481,111494448,2922,2019-10-23,2027-10-23
TXN263,CCQFW05,,,741922704,524049489,119947604,169931585,,2422,2020-01-29,
,,NOVA,UNIT97,,,677497685,97988390,104694311,3637,,2030-01-31
,CKRQCFE,ZENITH,UNIT197,,21943474,,,,2,,
,CRDXNYC,GREEN,,962080474,754680558,,227351812,7800618,1041,2021-04-25,
,C1Z4DXT,APEX,UNIT536,,111239784,488287708,,137668223,836,2021-01-15,
,,NOVA,UNIT235,819640040,,-189707759,702506463,98635750,,2021-07-18,2021-01-28
,C881C2D,ZENITH,,,5938461,895791028,,171284996,619,2019-12-29,
,CCSGV2W,APEX,UNIT549,,148161564,,620662543,31431676,978,2019-10-14,2019-04-23
,C0ZELZS,GREEN,,,154495622,542206736,,,598,,2019-08-28
,CE78B7T,AQUA,,77774720,,568539940,,112771407,-7,2019-09-20,2019-09-13
,,ZENITH,UNIT360,250188438,,103738507,96979447,221196151,,,2020-08-29
,,NOVA,,,,704315058,31064286,31925061,1345,,
,,APEX,UNIT602,,16526977,-131486617,,,3468,2020-04-08,
,,,,,1521789,132116386,,,3530,,2029-05-06
,CEMTN95,NOVA,,,,636105419,,108616298,806,2020-10-21,2020-01-16
,C2Z7QR3,GREEN,UNIT549,,887277687,,745783424,,-176,,2020-02-08
,CT8N35Z,,,,15080869,-41867800,,185614105,,,
,CHX29C0,APEX,,,370018113,173249244,,24862329,3025,2020-08-10,
,,GREEN,UNIT695,,733818050,-778813642,113940247,62766016,51,2020-06-21,2020-06-19
,CWFTYJ7,GREEN,,,,-715141489,,,,,
TXN1319,,GREEN,,,,-100673410,,43773100,,2020-12-28,2020-02-08
,,NOVA,UNIT711,,966311797,,,192576386,1325,,2019-04-17
TXN1146,CLE9W79,GREEN,,2260733,,-447000368,,143549055,,2020-11-03,
TXN1046,,AQUA,,,54958454,721763024,,205886029,,,2019-09-07
,,NOVA,,,509141129,,,,,,
,,APEX,,,-654509,717727547,872348679,130998257,3300,2020-03-05,2029-03-18
,,,UNIT672,,721690053,989740547,,,,2020-11-16,2020-04-16
,,ZENITH,UNIT343,,816112416,-1140805565,,,258,2021-07-03,
,,,,,440613613,-548646381,,,2347,2020-10-21,
,,AQUA,,,,311105191,846006797,26876474,1062,2020-03-23,2019-10-07
,C2B8EL2,,UNIT631,,881231976,-995847727,,,,2021-07-02,
TXN752,,,,,802066938,913821325,405227992,160991991,879,,
,C0PEUQB,APEX,,,385775,585601295,351574845,75649277,-252,,2019-07-10
TXN1258,,ZENITH,UNIT504,,,358011863,492902273,,713,,2019-04-29
,CQP568S,SKYLINE,,438741745,,,,156370208,520,,2020-05-11
,,APEX,,,,,,218503708,889,,
,C4JNYHM,AQUA,,,11730417,931964281,356522888,151172523,394,,2021-05-08
,C6GL5WV,APEX,UNIT323,,16128248,565779967,286837908,207360796,1854,2019-11-03,
,,APEX,UNIT98,,11381781,440425492,629696658,,2556,2019-08-20,2018-12-30
,CSEGFFF,SKYLINE,UNIT420,,576377672,101469958,500528269,,3246,,
,C4XNYS1,GREEN,,,267854936,503086062,,,1156,2019-09-07,2022-11-06
,CR2JN1E,,UNIT99,,-1618554,616920146,165752535,181767744,,2021-08-03,2021-07-19
TXN801,,GREEN,,,889606154,54333082,,,183,2020-01-15,2020-07-16
,CGBC2TR,,,,,-360795539,,40738244,,,
,,,,956480738,420888340,448512729,301722442,,345,,
,CDUW7WL,,,,57134020,364210657,,188659822,2448,,2020-06-10
,,,,,2586799,-336936183,,192237785,886,,
,CXM5AYS,ZENITH,UNIT428,,1185173,933906850,173644910,238282621,-237,2019-12-17,2019-09-08
TXN739,CZH7AHU,,,,11605730,698664247,,140039582,532,,
,CT4H3Q8,NOVA,UNIT159,,16224405,-322783700,,,1865,,
,,APEX,,,19087391,370403001,513134244,,1911,,2024-12-04
,,NOVA,UNIT201,,,,,9871333,,2020-04-25,
,CYN8UT6,NOVA,UNIT403,570907284,11520901,350377480,,,72,2020-12-15,2020-05-31
,,GREEN,,,92083519,926874092,,191056672,1186,2019-12-22,
,,ZENITH,,,538896326,491020140,,14187466,-213,,
,CCQL1A4,ZENITH,UNIT210,,63504104,72617718,56922833,135080891,,,
,,ZENITH,,,,,175767290,199725816,523,2020-07-24,
,CSDXK2A,APEX,UNIT318,306821567,,417138913,471259163,182365540,931,,2023-12-09
,,ZENITH,UNIT79,,,-293454271,,,409,,2019-03-01
,CM0BZ54,GREEN,UNIT669,,,392915070,803621376,,1451,2021-02-26,2020-05-14
,,AQUA,UNIT3,,,988580699,777307096,166791530,1444,2019-08-17,
,,,,,14004994,,649990221,166489127,,,
,C3NA70Q,NOVA,UNIT643,,375787505,367459633,113749065,,1815,2019-09-27,2019-01-17
,,GREEN,,,,-364245373,,,,,
,,,,,15646084,688275667,185592811,227678279,2888,,2020-05-28
,,APEX,UNIT322,,879361322,677829237,,198928078,1667,,
,,ZENITH,,,,-239798509,,,,,
,CULAQBF,APEX,,,19455968,773460361,747922831,75292504,,,2020-12-18
,C5CQL5P,,UNIT67,,,453381174,,42053251,1025,2021-03-20,
TXN1,,GREEN,UNIT706,,,182563646,,63030944,2389,,2019-02-28
,,AQUA,UNIT239,,135714335,774612731,,,,2021-03-16,2020-07-30
,,NOVA,,,461044883,-612203191,361963636,199562284,549,,2020-11-03
,,ZENITH,UNIT248,608058530,745003728,546097474,54515519,94006051,,,
,,APEX,,,842362230,400362960,,240383931,3183,2020-04-06,
,,AQUA,UNIT298,,6210615,370334733,,235877626,1404,,
,CF2KEDJ,AQUA,,,40482095,389356253,,,414,,
,,SKYLINE,UNIT476,578532441,517330235,,408087995,,1653,2021-02-15,
,C0YPLBC,AQUA,UNIT513,467206343,533399440,377422237,,,422,2021-06-25,
,,AQUA,UNIT605,,522605184,-520288085,906601626,,,,2019-11-07
,C1EJKUB,ZENITH,,,-1557826,296950597,,,2505,,
,CVPPNDJ,ZENITH,,,15648131,31489305,,,195,2020-09-11,2019-10-19
,,NOVA,,,,582895082,117080918,212452330,294,,
,,NOVA,,,345917155,-398794812,936549003,130202568,,,
,C46WC3F,GREEN,,,954232459,-1461750292,704113310,198932086,2431,,2020-04-18
,,NOVA,,-1957451,647901356,902248230,,221065993,1219,2020-02-11,
,,,,,,869241935,,88543938,,,2020-11-17
,C2NJ19V,NOVA,,,585851818,-452953439,,189508254,1892,,
TXN1297,CALHQB4,SKYLINE,,,669689817,227297094,,,1894,2021-05-13,2020-06-07
,CCYGRT6,,UNIT698,,13435424,,,74768760,,2021-08-02,2021-06-16
,C722085,SKYLINE,UNIT618,,878639169,936302891,481550470,,1007,2020-08-27,2020-03-20
TXN1330,,,,,12744264,912842139,,57186442,1241,,2020-01-22
,,ZENITH,,,173667699,409766694,,160590316,-302,,
,,APEX,,,139842715,919095858,874269432,,2636,,2021-03-09
,CH3UV6Q,,,,213201710,532320253,,124425340,2515,,
,,GREEN,,748875433,1828620,119646723,,229353006,,2020-12-04,2020-05-09
TXN860,,APEX,,927484596,,-168463586,,172105708,1561,,2019-09-13
,,SKYLINE,,,,522718637,,,,,2027-11-16
,CHBX7B5,ZENITH,UNIT73,,11257642,311807561,673717871,,1109,,2020-08-24
,CZV3GC6,APEX,,,687130368,,,,1721,2020-03-24,
,CEQGPB9,ZENITH,UNIT502,,,516671879,414000931,85882067,2848,2020-04-05,
,,APEX,,,150328153,,,182101262,494,,
TXN294,CXVANY4,AQUA,UNIT165,,644003212,772655267,302876137,,,2020-03-27,
,CYDDKCE,APEX,UNIT441,,,102679164,608673804,,2593,,
